日付,従業員コード,氏名,所属,出勤時刻,退勤時刻,休憩時間(分),実労働時間(分)
2026-05-07,E404,前田 パート,大宮店,12:00,16:45,45,240
2026-05-07,E405,阿部 パート,大宮店,11:00,17:45,45,360
2026-05-07,E501,加藤 店長,千葉店,09:00,18:00,60,480
2026-05-07,E502,吉田 スタッフ,千葉店,11:00,18:45,45,420
2026-05-07,E503,藤田 調理,千葉店,11:00,16:45,45,300
2026-05-08,E001,三田 統括,本部,08:55,18:25,60,510
2026-05-08,E002,佐藤 企画,本部,09:05,18:05,60,480
2026-05-08,E003,岡本 事務,本部,11:00,16:45,45,300
2026-05-08,E101,鈴木 店長,渋谷店,08:55,17:55,60,480
2026-05-08,E102,田中 スタッフ,渋谷店,10:00,17:45,45,420
2026-05-08,E103,井上 調理,渋谷店,11:00,18:45,45,420
2026-05-08,E104,松本 パート,渋谷店,12:00,17:45,45,300
2026-05-08,E105,木村 パート,渋谷店,10:00,15:45,45,300
2026-05-08,E106,林 パート,渋谷店,12:00,17:45,45,300
2026-05-08,E107,山田 パート,渋谷店,12:00,17:45,45,300
2026-05-08,E201,高橋 店長,横浜店,09:05,18:05,60,480
2026-05-08,E202,伊藤 スタッフ,横浜店,10:00,17:45,45,420
2026-05-08,E203,斎藤 調理,横浜店,11:00,15:45,45,240
2026-05-08,E204,清水 パート,横浜店,12:00,16:45,45,240
2026-05-08,E205,山口 パート,横浜店,11:00,17:45,45,360
2026-05-08,E206,森 パート,横浜店,11:00,17:45,45,360
2026-05-08,E301,渡辺 店長,川崎店,09:05,18:05,60,480
2026-05-08,E302,山本 スタッフ,川崎店,11:00,18:45,45,420
2026-05-08,E303,池田 調理,川崎店,10:00,15:45,45,300
2026-05-08,E304,橋本 パート,川崎店,11:00,16:45,45,300
2026-05-08,E401,中村 店長,大宮店,08:55,18:10,60,495
2026-05-08,E402,小林 スタッフ,大宮店,10:00,17:45,45,420
2026-05-08,E403,石川 調理,大宮店,11:00,15:45,45,240
2026-05-08,E404,前田 パート,大宮店,12:00,16:45,45,240
2026-05-08,E405,阿部 パート,大宮店,11:00,17:45,45,360
2026-05-08,E501,加藤 店長,千葉店,08:55,17:55,60,480
2026-05-08,E502,吉田 スタッフ,千葉店,11:00,16:45,45,300
2026-05-08,E503,藤田 調理,千葉店,12:00,18:45,45,360
2026-05-09,E003,岡本 事務,本部,12:00,18:45,45,360
2026-05-09,E101,鈴木 店長,渋谷店,08:55,17:55,60,480
2026-05-09,E102,田中 スタッフ,渋谷店,10:00,15:45,45,300
2026-05-09,E103,井上 調理,渋谷店,12:00,17:45,45,300
2026-05-09,E104,松本 パート,渋谷店,11:00,16:45,45,300
2026-05-09,E105,木村 パート,渋谷店,12:00,17:45,45,300
2026-05-09,E106,林 パート,渋谷店,12:00,18:45,45,360
2026-05-09,E107,山田 パート,渋谷店,10:00,16:45,45,360
2026-05-09,E201,高橋 店長,横浜店,09:00,18:00,60,480
2026-05-09,E202,伊藤 スタッフ,横浜店,12:00,19:45,45,420
2026-05-09,E203,斎藤 調理,横浜店,12:00,19:45,45,420
2026-05-09,E204,清水 パート,横浜店,11:00,17:45,45,360
2026-05-09,E205,山口 パート,横浜店,11:00,16:45,45,300
2026-05-09,E206,森 パート,横浜店,12:00,17:45,45,300
2026-05-09,E301,渡辺 店長,川崎店,09:00,18:15,60,495
2026-05-09,E302,山本 スタッフ,川崎店,11:00,15:45,45,240
2026-05-09,E303,池田 調理,川崎店,12:00,18:45,45,360
2026-05-09,E304,橋本 パート,川崎店,11:00,16:45,45,300
2026-05-09,E401,中村 店長,大宮店,09:00,17:45,60,465
2026-05-09,E402,小林 スタッフ,大宮店,10:00,17:45,45,420
2026-05-09,E403,石川 調理,大宮店,12:00,18:45,45,360
2026-05-09,E404,前田 パート,大宮店,11:00,16:45,45,300
2026-05-09,E405,阿部 パート,大宮店,12:00,19:45,45,420
2026-05-09,E501,加藤 店長,千葉店,09:00,18:00,60,480
2026-05-09,E502,吉田 スタッフ,千葉店,12:00,19:45,45,420
2026-05-09,E503,藤田 調理,千葉店,11:00,16:45,45,300
2026-05-11,E001,三田 統括,本部,09:00,18:00,60,480
2026-05-11,E002,佐藤 企画,本部,09:00,18:00,60,480
2026-05-11,E003,岡本 事務,本部,10:00,14:45,45,240
2026-05-11,E101,鈴木 店長,渋谷店,09:00,18:00,60,480
2026-05-11,E102,田中 スタッフ,渋谷店,10:00,15:45,45,300
2026-05-11,E103,井上 調理,渋谷店,11:00,16:45,45,300
2026-05-11,E104,松本 パート,渋谷店,12:00,18:45,45,360
2026-05-11,E105,木村 パート,渋谷店,12:00,17:45,45,300
2026-05-11,E106,林 パート,渋谷店,10:00,15:45,45,300
2026-05-11,E107,山田 パート,渋谷店,10:00,17:45,45,420
2026-05-11,E201,高橋 店長,横浜店,09:05,18:20,60,495
2026-05-11,E202,伊藤 スタッフ,横浜店,10:00,14:45,45,240
2026-05-11,E203,斎藤 調理,横浜店,10:00,14:45,45,240
2026-05-11,E204,清水 パート,横浜店,10:00,16:45,45,360
2026-05-11,E205,山口 パート,横浜店,10:00,17:45,45,420
2026-05-11,E206,森 パート,横浜店,10:00,16:45,45,360
2026-05-11,E301,渡辺 店長,川崎店,09:00,18:00,60,480
2026-05-11,E302,山本 スタッフ,川崎店,11:00,16:45,45,300
2026-05-11,E303,池田 調理,川崎店,12:00,18:45,45,360
2026-05-11,E304,橋本 パート,川崎店,11:00,15:45,45,240
2026-05-11,E401,中村 店長,大宮店,09:00,18:15,60,495
2026-05-11,E402,小林 スタッフ,大宮店,10:00,14:45,45,240
2026-05-11,E403,石川 調理,大宮店,11:00,16:45,45,300
2026-05-11,E404,前田 パート,大宮店,12:00,17:45,45,300
2026-05-11,E405,阿部 パート,大宮店,10:00,15:45,45,300
2026-05-11,E501,加藤 店長,千葉店,08:55,17:55,60,480
2026-05-11,E502,吉田 スタッフ,千葉店,11:00,16:45,45,300
2026-05-11,E503,藤田 調理,千葉店,12:00,19:45,45,420
2026-05-12,E001,三田 統括,本部,08:55,18:25,60,510
2026-05-12,E002,佐藤 企画,本部,09:05,17:50,60,465
2026-05-12,E003,岡本 事務,本部,10:00,17:45,45,420
2026-05-12,E101,鈴木 店長,渋谷店,09:00,18:30,60,510
2026-05-12,E102,田中 スタッフ,渋谷店,11:00,16:45,45,300
2026-05-12,E103,井上 調理,渋谷店,11:00,15:45,45,240
2026-05-12,E104,松本 パート,渋谷店,12:00,17:45,45,300
2026-05-12,E105,木村 パート,渋谷店,11:00,18:45,45,420
2026-05-12,E106,林 パート,渋谷店,12:00,17:45,45,300
2026-05-12,E107,山田 パート,渋谷店,10:00,17:45,45,420
2026-05-12,E201,高橋 店長,横浜店,09:00,17:45,60,465
2026-05-12,E202,伊藤 スタッフ,横浜店,12:00,16:45,45,240
2026-05-12,E203,斎藤 調理,横浜店,11:00,16:45,45,300
2026-05-12,E204,清水 パート,横浜店,10:00,15:45,45,300
2026-05-12,E205,山口 パート,横浜店,10:00,15:45,45,300
2026-05-12,E206,森 パート,横浜店,10:00,15:45,45,300
2026-05-12,E301,渡辺 店長,川崎店,08:55,17:55,60,480
2026-05-12,E302,山本 スタッフ,川崎店,11:00,18:45,45,420
2026-05-12,E303,池田 調理,川崎店,10:00,15:45,45,300
2026-05-12,E304,橋本 パート,川崎店,12:00,17:45,45,300
2026-05-12,E401,中村 店長,大宮店,09:00,18:00,60,480
2026-05-12,E402,小林 スタッフ,大宮店,11:00,16:45,45,300
2026-05-12,E403,石川 調理,大宮店,12:00,16:45,45,240
2026-05-12,E404,前田 パート,大宮店,12:00,17:45,45,300
2026-05-12,E405,阿部 パート,大宮店,10:00,14:45,45,240
2026-05-12,E501,加藤 店長,千葉店,08:55,18:10,60,495
2026-05-12,E502,吉田 スタッフ,千葉店,12:00,17:45,45,300
2026-05-12,E503,藤田 調理,千葉店,11:00,15:45,45,240
2026-05-13,E001,三田 統括,本部,08:55,18:25,60,510
2026-05-13,E002,佐藤 企画,本部,08:55,18:25,60,510
2026-05-13,E101,鈴木 店長,渋谷店,09:05,18:35,60,510
2026-05-13,E201,高橋 店長,横浜店,09:05,18:05,60,480
2026-05-13,E301,渡辺 店長,川崎店,08:55,18:25,60,510
2026-05-13,E401,中村 店長,大宮店,09:05,18:05,60,480
2026-05-13,E501,加藤 店長,千葉店,09:00,17:45,60,465
2026-05-14,E001,三田 統括,本部,08:55,17:40,60,465
2026-05-14,E002,佐藤 企画,本部,09:00,18:00,60,480
2026-05-14,E003,岡本 事務,本部,10:00,16:45,45,360
2026-05-14,E101,鈴木 店長,渋谷店,09:05,17:50,60,465
2026-05-14,E102,田中 スタッフ,渋谷店,12:00,19:45,45,420
2026-05-14,E103,井上 調理,渋谷店,10:00,17:45,45,420
2026-05-14,E104,松本 パート,渋谷店,11:00,17:45,45,360
2026-05-14,E105,木村 パート,渋谷店,10:00,16:45,45,360
2026-05-14,E106,林 パート,渋谷店,12:00,16:45,45,240
2026-05-14,E107,山田 パート,渋谷店,12:00,17:45,45,300
2026-05-14,E201,高橋 店長,横浜店,09:05,18:20,60,495
2026-05-14,E202,伊藤 スタッフ,横浜店,10:00,15:45,45,300
2026-05-14,E203,斎藤 調理,横浜店,12:00,17:45,45,300
2026-05-14,E204,清水 パート,横浜店,11:00,16:45,45,300
2026-05-14,E205,山口 パート,横浜店,10:00,16:45,45,360
2026-05-14,E206,森 パート,横浜店,10:00,17:45,45,420
2026-05-14,E301,渡辺 店長,川崎店,09:05,17:50,60,465
2026-05-14,E302,山本 スタッフ,川崎店,12:00,19:45,45,420
2026-05-14,E303,池田 調理,川崎店,11:00,18:45,45,420
2026-05-14,E304,橋本 パート,川崎店,10:00,15:45,45,300
2026-05-14,E401,中村 店長,大宮店,09:05,18:35,60,510
2026-05-14,E402,小林 スタッフ,大宮店,11:00,15:45,45,240
2026-05-14,E403,石川 調理,大宮店,11:00,15:45,45,240
2026-05-14,E404,前田 パート,大宮店,10:00,17:45,45,420
2026-05-14,E405,阿部 パート,大宮店,11:00,18:45,45,420
2026-05-14,E501,加藤 店長,千葉店,09:00,18:15,60,495
2026-05-14,E502,吉田 スタッフ,千葉店,11:00,18:45,45,420
2026-05-14,E503,藤田 調理,千葉店,11:00,16:45,45,300
2026-05-15,E001,三田 統括,本部,08:55,17:55,60,480
2026-05-15,E002,佐藤 企画,本部,09:05,18:20,60,495
2026-05-15,E003,岡本 事務,本部,11:00,18:45,45,420
2026-05-15,E101,鈴木 店長,渋谷店,08:55,17:40,60,465
2026-05-15,E102,田中 スタッフ,渋谷店,10:00,15:45,45,300
2026-05-15,E103,井上 調理,渋谷店,11:00,18:45,45,420
2026-05-15,E104,松本 パート,渋谷店,10:00,15:45,45,300
2026-05-15,E105,木村 パート,渋谷店,10:00,14:45,45,240
2026-05-15,E106,林 パート,渋谷店,11:00,17:45,45,360
2026-05-15,E107,山田 パート,渋谷店,11:00,16:45,45,300
2026-05-15,E201,高橋 店長,横浜店,09:05,18:20,60,495
2026-05-15,E202,伊藤 スタッフ,横浜店,11:00,18:45,45,420
2026-05-15,E203,斎藤 調理,横浜店,11:00,17:45,45,360
2026-05-15,E204,清水 パート,横浜店,11:00,16:45,45,300
2026-05-15,E205,山口 パート,横浜店,10:00,15:45,45,300
2026-05-15,E206,森 パート,横浜店,12:00,17:45,45,300
2026-05-15,E301,渡辺 店長,川崎店,09:00,18:00,60,480
2026-05-15,E302,山本 スタッフ,川崎店,11:00,16:45,45,300
2026-05-15,E303,池田 調理,川崎店,10:00,14:45,45,240
2026-05-15,E304,橋本 パート,川崎店,10:00,15:45,45,300
2026-05-15,E401,中村 店長,大宮店,09:00,17:45,60,465
2026-05-15,E402,小林 スタッフ,大宮店,10:00,14:45,45,240
2026-05-15,E403,石川 調理,大宮店,12:00,18:45,45,360
2026-05-15,E404,前田 パート,大宮店,11:00,17:45,45,360
2026-05-15,E405,阿部 パート,大宮店,12:00,18:45,45,360
2026-05-15,E501,加藤 店長,千葉店,09:05,18:20,60,495
2026-05-15,E502,吉田 スタッフ,千葉店,11:00,16:45,45,300
2026-05-15,E503,藤田 調理,千葉店,12:00,17:45,45,300
2026-05-16,E003,岡本 事務,本部,11:00,17:45,45,360
2026-05-16,E101,鈴木 店長,渋谷店,08:55,17:40,60,465
2026-05-16,E102,田中 スタッフ,渋谷店,12:00,17:45,45,300
2026-05-16,E103,井上 調理,渋谷店,10:00,15:45,45,300
2026-05-16,E104,松本 パート,渋谷店,12:00,16:45,45,240
2026-05-16,E105,木村 パート,渋谷店,12:00,18:45,45,360
2026-05-16,E106,林 パート,渋谷店,10:00,14:45,45,240
2026-05-16,E107,山田 パート,渋谷店,11:00,17:45,45,360
2026-05-16,E201,高橋 店長,横浜店,09:05,17:50,60,465
2026-05-16,E202,伊藤 スタッフ,横浜店,12:00,17:45,45,300
2026-05-16,E203,斎藤 調理,横浜店,11:00,16:45,45,300
2026-05-16,E204,清水 パート,横浜店,10:00,16:45,45,360
2026-05-16,E205,山口 パート,横浜店,11:00,17:45,45,360
2026-05-16,E206,森 パート,横浜店,12:00,17:45,45,300
2026-05-16,E301,渡辺 店長,川崎店,09:00,18:00,60,480
2026-05-16,E302,山本 スタッフ,川崎店,12:00,16:45,45,240
2026-05-16,E303,池田 調理,川崎店,10:00,16:45,45,360
2026-05-16,E304,橋本 パート,川崎店,10:00,15:45,45,300
2026-05-16,E401,中村 店長,大宮店,09:00,18:30,60,510
2026-05-16,E402,小林 スタッフ,大宮店,10:00,16:45,45,360
2026-05-16,E403,石川 調理,大宮店,12:00,19:45,45,420
2026-05-16,E404,前田 パート,大宮店,10:00,16:45,45,360
2026-05-16,E405,阿部 パート,大宮店,12:00,17:45,45,300
2026-05-16,E501,加藤 店長,千葉店,09:00,17:45,60,465
2026-05-16,E502,吉田 スタッフ,千葉店,11:00,16:45,45,300
2026-05-16,E503,藤田 調理,千葉店,12:00,17:45,45,300
2026-05-18,E001,三田 統括,本部,08:55,17:40,60,465
2026-05-18,E002,佐藤 企画,本部,09:00,18:00,60,480
2026-05-18,E003,岡本 事務,本部,11:00,17:45,45,360
2026-05-18,E101,鈴木 店長,渋谷店,09:00,18:30,60,510
2026-05-18,E102,田中 スタッフ,渋谷店,11:00,16:45,45,300
2026-05-18,E103,井上 調理,渋谷店,12:00,18:45,45,360
2026-05-18,E104,松本 パート,渋谷店,11:00,16:45,45,300
2026-05-18,E105,木村 パート,渋谷店,11:00,17:45,45,360
2026-05-18,E106,林 パート,渋谷店,10:00,15:45,45,300
2026-05-18,E107,山田 パート,渋谷店,12:00,17:45,45,300
2026-05-18,E201,高橋 店長,横浜店,08:55,17:55,60,480
2026-05-18,E202,伊藤 スタッフ,横浜店,10:00,15:45,45,300
2026-05-18,E203,斎藤 調理,横浜店,11:00,16:45,45,300
2026-05-18,E204,清水 パート,横浜店,12:00,16:45,45,240
2026-05-18,E205,山口 パート,横浜店,11:00,16:45,45,300
2026-05-18,E206,森 パート,横浜店,11:00,16:45,45,300
2026-05-18,E301,渡辺 店長,川崎店,08:55,17:55,60,480
2026-05-18,E302,山本 スタッフ,川崎店,11:00,15:45,45,240
2026-05-18,E303,池田 調理,川崎店,12:00,18:45,45,360
2026-05-18,E304,橋本 パート,川崎店,12:00,17:45,45,300
2026-05-18,E401,中村 店長,大宮店,09:00,18:30,60,510
2026-05-18,E402,小林 スタッフ,大宮店,11:00,16:45,45,300
2026-05-18,E403,石川 調理,大宮店,11:00,16:45,45,300
2026-05-18,E404,前田 パート,大宮店,12:00,19:45,45,420
2026-05-18,E405,阿部 パート,大宮店,12:00,16:45,45,240
2026-05-18,E501,加藤 店長,千葉店,08:55,17:55,60,480
2026-05-18,E502,吉田 スタッフ,千葉店,12:00,17:45,45,300
2026-05-18,E503,藤田 調理,千葉店,10:00,14:45,45,240
2026-05-19,E001,三田 統括,本部,09:00,17:45,60,465
2026-05-19,E002,佐藤 企画,本部,09:00,18:00,60,480
2026-05-19,E003,岡本 事務,本部,11:00,16:45,45,300
2026-05-19,E101,鈴木 店長,渋谷店,08:55,18:25,60,510
2026-05-19,E102,田中 スタッフ,渋谷店,10:00,15:45,45,300
2026-05-19,E103,井上 調理,渋谷店,10:00,17:45,45,420
2026-05-19,E104,松本 パート,渋谷店,11:00,16:45,45,300
2026-05-19,E105,木村 パート,渋谷店,11:00,16:45,45,300
2026-05-19,E106,林 パート,渋谷店,11:00,17:45,45,360
2026-05-19,E107,山田 パート,渋谷店,12:00,19:45,45,420
2026-05-19,E201,高橋 店長,横浜店,09:05,17:50,60,465
2026-05-19,E202,伊藤 スタッフ,横浜店,12:00,19:45,45,420
2026-05-19,E203,斎藤 調理,横浜店,10:00,17:45,45,420
2026-05-19,E204,清水 パート,横浜店,11:00,17:45,45,360
2026-05-19,E205,山口 パート,横浜店,12:00,19:45,45,420
2026-05-19,E206,森 パート,横浜店,12:00,18:45,45,360
2026-05-19,E301,渡辺 店長,川崎店,09:00,18:30,60,510
2026-05-19,E302,山本 スタッフ,川崎店,11:00,18:45,45,420
2026-05-19,E303,池田 調理,川崎店,10:00,16:45,45,360
2026-05-19,E304,橋本 パート,川崎店,10:00,15:45,45,300
2026-05-19,E401,中村 店長,大宮店,09:05,18:35,60,510
2026-05-19,E402,小林 スタッフ,大宮店,10:00,15:45,45,300
2026-05-19,E403,石川 調理,大宮店,10:00,14:45,45,240
2026-05-19,E404,前田 パート,大宮店,11:00,16:45,45,300
2026-05-19,E405,阿部 パート,大宮店,12:00,17:45,45,300
2026-05-19,E501,加藤 店長,千葉店,09:05,18:20,60,495
2026-05-19,E502,吉田 スタッフ,千葉店,12:00,17:45,45,300
2026-05-19,E503,藤田 調理,千葉店,10:00,16:45,45,360
2026-05-20,E001,三田 統括,本部,09:00,17:45,60,465
2026-05-20,E002,佐藤 企画,本部,09:00,18:30,60,510
2026-05-20,E101,鈴木 店長,渋谷店,08:55,17:55,60,480
2026-05-20,E201,高橋 店長,横浜店,08:55,17:55,60,480
2026-05-20,E301,渡辺 店長,川崎店,09:05,18:35,60,510
2026-05-20,E401,中村 店長,大宮店,08:55,18:25,60,510
2026-05-20,E501,加藤 店長,千葉店,08:55,17:55,60,480
